time,paternal,maternal
16.1,1,44
16.2,2,45
16.2,3,46
16.3,4,47
16.3,5,48
16.5,6,49
16.5,7,50
16.6,8,51
16.8,9,52
16.8,10,53
17.0,11,54
17.1,12,55
17.2,13,56
17.4,14,57
17.4,15,58
17.6,16,59
17.6,17,60
17.6,18,61
17.6,19,62
17.7,20,63
18.2,21,64
18.6,22,65
18.7,23,66
18.8,24,67
18.9,25,68
18.9,26,69
19.0,27,70
19.1,28,71
19.2,29,72
19.5,30,73
19.9,31,74
20.0,32,75
20.1,33,76
20.2,34,77
20.9,35,78
21.1,36,79
21.2,37,80
21.2,38,81
21.7,39,82
21.9,40,83
22.2,41,84
22.4,42,85
22.5,43,86
23.2,44,87
23.4,45,88
23.8,46,89
23.9,47,90
24.2,48,91
24.9,49,92
25.3,50,93
25.4,51,94
25.5,52,95
25.9,53,96
25.9,54,97
26.0,55,98
26.1,56,99
26.6,57,100
26.6,58,101
27.0,59,102
27.2,60,103
27.3,61,104
27.6,62,105
28.0,63,106
28.0,64,107
28.4,65,108
28.7,66,109
29.0,67,110
29.1,68,111
29.2,69,112
29.4,70,113
29.9,71,114
30.1,72,115
31.1,73,116
31.5,74,117
31.7,75,118
33.0,76,119
34.5,77,120
36.7,78,121
37.7,79,122
45.1,80,123
45.8,81,124
54.2,82,125
62.7,83,126
63.5,84,127
70.0,85,128
72.9,86,129
73.8,87,130
78.6,88,131
83.7,89,132
98.9,90,133
104.6,91,134
109.4,92,135
110.0,93,136
120.4,94,137
121.5,95,138
123.5,96,139
124.7,97,140
126.0,98,141
127.3,99,142
132.0,100,143
132.1,101,144
135.1,102,145
135.6,103,146
141.5,104,147
146.6,105,148
151.7,106,149
153.4,107,150
154.1,108,151
156.1,109,152
163.6,110,153
165.8,111,154
168.9,112,155
169.7,113,156
175.8,114,157
184.0,115,158
185.5,116,159
187.0,117,160
191.1,118,161
191.8,119,162
196.4,120,163
199.7,121,164
200.6,122,165
205.1,123,166
205.3,124,167
210.6,125,168
212.7,126,169
213.8,127,170
218.3,128,171
221.0,129,172
222.5,130,173
223.2,131,174
227.4,132,175
228.0,133,176
228.0,134,177
231.6,135,178
233.4,136,179
233.7,137,180
233.7,138,181
234.9,139,182
236.3,140,183
240.1,141,184
240.8,142,185
242.3,143,186
242.6,144,187
243.1,145,188
244.2,146,189
244.5,147,190
244.9,148,191
245.8,149,192
246.2,150,193
